deck_size,shuffle_count
2,1
4,2
6,4
8,3
10,6
12,10
14,12
16,4
18,8
20,18
22,6
24,11
26,20
28,18
30,28
32,5
34,10
36,12
38,36
40,12
42,20
44,14
46,12
48,23
50,21
52,8
54,52
56,20
58,18
60,58
62,60
64,6
66,12
68,66
70,22
72,35
74,9
76,20
78,30
80,39
82,54
84,82
86,8
88,28
90,11
92,12
94,10
96,36
98,48
100,30
102,100
104,51
106,12
108,106
110,36
112,36
114,28
116,44
118,12
120,24
122,110
124,20
126,100
128,7
130,14
132,130
134,18
136,36
138,68
140,138
142,46
144,60
146,28
148,42
150,148
152,15
154,24
156,20
158,52
160,52
162,33
164,162
166,20
168,83
170,156
172,18
174,172
176,60
178,58
180,178
182,180
184,60
186,36
188,40
190,18
192,95
194,96
196,12
198,196
200,99
202,66
204,84
206,20
208,66
210,90
212,210
214,70
216,28
218,15
220,18
222,24
224,37
226,60
228,226
230,76
232,30
234,29
236,92
238,78
240,119
242,24
244,162
246,84
248,36
250,82
252,50
254,110
256,8
258,16
260,36
262,84
264,131
266,52
268,22
270,268
272,135
274,12
276,20
278,92
280,30
282,70
284,94
286,36
288,60
290,136
292,48
294,292
296,116
298,90
300,132
302,42
304,100
306,60
308,102
310,102
312,155
314,156
316,12
318,316
320,140
322,106
324,72
326,60
328,36
330,69
332,30
334,36
336,132
338,21
340,28
342,10
344,147
346,44
348,346
350,348
352,36
354,88
356,140
358,24
360,179
362,342
364,110
366,36
368,183
370,60
372,156
374,372
376,100
378,84
380,378
382,14
384,191
386,60
388,42
390,388
392,88
394,130
396,156
398,44
400,18
402,200
404,60
406,108
408,180
410,204
412,68
414,174
416,164
418,138
420,418
422,420
424,138
426,40
428,60
430,60
432,43
434,72
436,28
438,198
440,73
442,42
444,442
446,44
448,148
450,224
452,20
454,30
456,12
458,76
460,72
462,460
464,231
466,20
468,466
470,66
472,52
474,70
476,180
478,156
480,239
482,36
484,66
486,48
488,243
490,162
492,490
494,56
496,60
498,105
500,166
502,166
504,251
506,100
508,156
510,508
512,9
514,18
516,204
518,230
520,172
522,260
524,522
526,60
528,40
530,253
532,174
534,60
536,212
538,178
540,210
542,540
544,180
546,36
548,546
550,60
552,252
554,39
556,36
558,556
560,84
562,40
564,562
566,28
568,54
570,284
572,114
574,190
576,220
578,144
580,96
582,246
584,260
586,12
588,586
590,90
592,196
594,148
596,24
598,198
600,299
602,25
604,66
606,220
608,303
610,84
612,276
614,612
616,20
618,154
620,618
622,198
624,33
626,500
628,90
630,72
632,45
634,210
636,28
638,84
640,210
642,64
644,214
646,28
648,323
650,290
652,30
654,652
656,260
658,18
660,658
662,660
664,24
666,36
668,308
670,74
672,60
674,48
676,180
678,676
680,48
682,226
684,22
686,68
688,76
690,156
692,230
694,30
696,276
698,40
700,58
702,700
704,36
706,92
708,300
710,708
712,78
714,55
716,60
718,238
720,359
722,51
724,24
726,140
728,121
730,486
732,56
734,244
736,84
738,330
740,246
742,36
744,371
746,148
748,246
750,318
752,375
754,50
756,60
758,756
760,110
762,380
764,36
766,24
768,348
770,384
772,16
774,772
776,20
778,36
780,180
782,70
784,252
786,52
788,786
790,262
792,84
794,60
796,52
798,796
800,184
802,66
804,90
806,132
808,268
810,404
812,270
814,270
816,324
818,126
820,12
822,820
824,411
826,20
828,826
830,828
832,92
834,168
836,332
838,90
840,419
842,812
844,70
846,156
848,330
850,94
852,396
854,852
856,36
858,428
860,858
862,60
864,431
866,172
868,136
870,390
872,132
874,48
876,300
878,876
880,292
882,55
884,882
886,116
888,443
890,21
892,270
894,414
896,356
898,132
900,140
902,104
904,42
906,180
908,906
910,300
912,91
914,410
916,60
918,390
920,153
922,102
924,420
926,180
928,102
930,464
932,126
934,310
936,40
938,117
940,156
942,940
944,220
946,36
948,946
950,36
952,316
954,68
956,380
958,140
960,204
962,155
964,318
966,96
968,483
970,72
972,194
974,138
976,60
978,488
980,110
982,36
984,491
986,196
988,138
990,154
992,495
994,30
996,396
998,332
1000,36
1002,60
1004,232
1006,132
1008,468
1010,504
1012,42
1014,92
1016,84
1018,84
1020,1018
1022,340
1024,10
1026,20
1028,156
1030,294
1032,515
1034,258
1036,132
1038,120
1040,519
1042,346
1044,444
1046,180
1048,348
1050,262
1052,350
1054,108
1056,420
1058,15
1060,88
1062,1060
1064,531
1066,140
1068,240
1070,356
1072,24
1074,252
1076,140
1078,358
1080,492
1082,253
1084,342
1086,60
1088,543
1090,330
1092,1090
1094,364
1096,36
1098,274
1100,156
1102,366
1104,29
1106,24
1108,180
1110,1108
1112,100
1114,156
1116,148
1118,1116
1120,372
1122,522
1124,1122
1126,300
1128,231
1130,564
1132,84
1134,510
1136,452
1138,378
1140,264
1142,162
1144,42
1146,76
1148,180
1150,382
1152,575
1154,288
1156,60
1158,132
1160,180
1162,126
1164,166
1166,116
1168,388
1170,249
1172,1170
1174,88
1176,460
1178,530
1180,390
1182,236
1184,156
1186,156
1188,1186
1190,140
1192,44
1194,298
1196,476
1198,18
1200,180
1202,300
1204,200
1206,24
1208,280
1210,60
1212,516
1214,1212
1216,324
1218,152
1220,572
1222,180
1224,611
1226,420
1228,204
1230,1228
1232,615
1234,204
1236,36
1238,1236
1240,174
1242,72
1244,140
1246,164
1248,28
1250,156
1252,138
1254,534
1256,100
1258,418
1260,1258
1262,48
1264,420
1266,220
1268,180
1270,414
1272,20
1274,198
1276,40
1278,1276
1280,639
1282,60
1284,1282
1286,16
1288,60
1290,161
1292,1290
1294,86
1296,36
1298,648
1300,72
1302,1300
1304,651
1306,84
1308,1306
1310,120
1312,198
1314,300
1316,524
1318,146
1320,659
1322,60
1324,126
1326,260
1328,221
1330,442
1332,1210
1334,70
1336,44
1338,285
1340,204
1342,444
1344,312
1346,268
1348,224
1350,630
1352,96
1354,20
1356,540
1358,638
1360,30
1362,680
1364,644
1366,12
1368,683
1370,1332
1372,76
1374,1372
1376,100
1378,216
1380,588
1382,1380
1384,460
1386,92
1388,18
1390,462
1392,636
1394,99
1396,60
1398,70
1400,233
1402,466
1404,660
1406,140
1408,66
1410,704
1412,328
1414,156
1416,188
1418,36
1420,70
1422,84
1424,237
1426,180
1428,1426
1430,84
1432,468
1434,179
1436,60
1438,478
1440,719
1442,130
1444,36
1446,136
1448,723
1450,66
1452,1450
1454,1452
1456,48
1458,115
1460,486
1462,486
1464,90
1466,292
1468,162
1470,84
1472,245
1474,490
1476,580
1478,210
1480,56
1482,370
1484,1482
1486,180
1488,743
1490,744
1492,210
1494,1492
1496,132
1498,166
1500,1498
1502,234
1504,498
1506,84
1508,340
1510,502
1512,755
1514,88
1516,100
1518,180
1520,105
1522,156
1524,1522
1526,60
1528,508
1530,690
1532,1530
1534,18
1536,204
1538,364
1540,54
1542,66
1544,771
1546,204
1548,24
1550,1548
1552,230
1554,194
1556,620
1558,516
1560,779
1562,111
1564,260
1566,156
1568,783
1570,522
1572,1570
1574,660
1576,60
1578,738
1580,526
1582,40
1584,791
1586,316
1588,506
1590,678
1592,252
1594,522
1596,140
1598,532
1600,60
1602,400
1604,228
1606,212
1608,803
1610,201
1612,534
1614,52
1616,72
1618,210
1620,1618
1622,1620
1624,540
1626,300
1628,542
1630,180
1632,87
1634,385
1636,36
1638,1636
1640,740
1642,546
1644,260
1646,276
1648,180
1650,48
1652,84
1654,252
1656,60
1658,92
1660,78
1662,30
1664,831
1666,36
1668,1666
1670,1668
1672,556
1674,357
1676,660
1678,84
1680,99
1682,820
1684,120
1686,84
1688,24
1690,562
1692,198
1694,1692
1696,28
1698,848
1700,566
1702,162
1704,780
1706,20
1708,284
1710,244
1712,812
1714,114
1716,588
1718,200
1720,570
1722,215
1724,574
1726,220
1728,260
1730,36
1732,144
1734,1732
1736,692
1738,96
1740,828
1742,1740
1744,246
1746,348
1748,1746
1750,260
1752,408
1754,146
1756,36
1758,150
1760,879
1762,586
1764,140
1766,88
1768,90
1770,420
1772,330
1774,588
1776,140
1778,74
1780,148
1782,204
1784,891
1786,24
1788,1786
1790,596
1792,198
1794,810
1796,716
1798,598
1800,48
1802,25
1804,50
1806,684
1808,276
1810,198
1812,362
1814,252
1816,220
1818,429
1820,424
1822,606
1824,911
1826,180
1828,84
1830,290
1832,305
1834,276
1836,732
1838,830
1840,612
1842,393
1844,144
1846,60
1848,923
1850,602
1852,154
1854,72
1856,156
1858,618
1860,780
1862,1860
1864,594
1866,372
1868,1866
1870,66
1872,935
1874,936
1876,500
1878,1876
1880,939
1882,90
1884,804
1886,84
1888,72
1890,472
1892,60
1894,90
1896,756
1898,135
1900,210
1902,1900
1904,860
1906,28
1908,1906
1910,902
1912,84
1914,239
1916,764
1918,630
1920,900
1922,56
1924,64
1926,60
1928,460
1930,214
1932,1930
1934,644
1936,84
1938,444
1940,276
1942,646
1944,924
1946,388
1948,290
1950,1948
1952,975
1954,30
1956,88
1958,306
1960,652
1962,468
1964,60
1966,260
1968,210
1970,890
1972,18
1974,1972
1976,780
1978,658
1980,1978
1982,282
1984,660
1986,44
1988,1986
1990,24
1992,180
1994,996
1996,36
1998,1996
2000,333
2002,308
2004,286
2006,200
2008,222
2010,420
2012,402
2014,60
2016,60
2018,336
2020,48
2022,322
2024,408
2026,540
2028,2026
2030,2028
2032,676
2034,954
2036,180
2038,48
2040,1019
2042,156
2044,678
2046,204
2048,11
2050,22
2052,876
2054,2052
2056,68
2058,440
2060,140
2062,228
2064,1031
2066,348
2068,156
2070,2068
2072,36
2074,230
2076,820
2078,330
2080,90
2082,1040
2084,2082
2086,276
2088,1043
2090,29
2092,40
2094,132
2096,836
2098,174
2100,2098
2102,190
2104,700
2106,420
2108,42
2110,36
2112,1055
2114,44
2116,276
2118,252
2120,324
2122,300
2124,480
2126,200
2128,708
2130,532
2132,2130
2134,234
2136,60
2138,1068
2140,110
2142,2140
2144,51
2146,60
2148,252
2150,102
2152,714
2154,1076
2156,172
2158,718
2160,56
2162,1080
2164,102
2166,72
2168,980
2170,24
2172,996
2174,260
2176,140
2178,465
2180,726
2182,242
2184,1044
2186,396
2188,1458
2190,990
2192,156
2194,56
2196,292
2198,2028
2200,244
2202,35
2204,734
2206,84
2208,1103
2210,1081
2212,330
2214,2212
2216,884
2218,246
2220,948
2222,2220
2224,36
2226,220
2228,520
2230,742
2232,528
2234,420
2236,148
2238,2236
2240,1119
2242,738
2244,2242
2246,224
2248,318
2250,516
2252,750
2254,750
2256,20
2258,180
2260,150
2262,72
2264,45
2266,60
2268,2266
2270,2268
2272,756
2274,568
2276,60
2278,330
2280,364
2282,190
2284,380
2286,76
2288,381
2290,36
2292,1092
2294,2292
2296,72
2298,1148
2300,990
2302,348
2304,483
2306,460
2308,384
2310,2308
2312,1155
2314,48
